county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stephen Port Jr ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Woleslagle ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tony Little ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alex Schwartz ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brian W Adams ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Walter Mcculloch ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Baughman ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Routch ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Burt Ward ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David West ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dwayne Alan ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Ball ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Pat Mock ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tyler Shea ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paula Foreman ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Helen Schmitt ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Fee ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Schmitt ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Darlene Staszak ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alan R Campbell ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Mcginnis ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ken Patterson ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Garber ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terri Lee Feather ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Norris ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Timothy A Strohmeyer ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeanne Evans ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Karl Kinlopf ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lindsey Kinlgof ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph J Vodvarka ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Willaim Parker ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chester Sylvester ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred Everhart ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Rawlins ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christine Mattorochia ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Yvonne Gentry ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Beyer Ii ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Annette Patterson ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Eardley ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast ,63,59,0,4
Blair,Tyrone Bor 5,President,,DEM,Joseph R Biden Jr ,14,7,0,7
Blair,Tyrone Bor 5,President,,DEM,Dean Phillips ,0,0,0,0
Blair,Tyrone Bor 5,President,,DEM,Write-In Totals ,4,1,0,3
Blair,Tyrone Bor 5,President,,DEM,Write-In: Scattered ,4,1,0,3
Blair,Tyrone Bor 5,President,,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,President,,DEM,Total Votes Cast ,18,8,0,10
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Disqualifiied ,1,1,0,0
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Robert P Casey Jr ,15,6,0,9
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Write-In Totals ,1,1,0,0
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Write-In: Scattered ,1,1,0,0
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,U.S. Senate,,DEM,Total Votes Cast ,17,8,0,9
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Jack Stollsteimer ,2,2,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Eugene Depasquale ,8,3,0,5
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Joe Khan ,3,1,0,2
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey ,2,1,0,1
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Jared Solomon ,2,0,0,2
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,DEM,Total Votes Cast ,17,7,0,10
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Malcolm Kenyatta ,10,5,0,5
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Mark Pinsley ,7,2,0,5
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,DEM,Total Votes Cast ,17,7,0,10
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Ryan Bizzarro ,4,1,0,3
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Erin Mcclelland ,13,6,0,7
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,DEM,Total Votes Cast ,17,7,0,10
Blair,Tyrone Bor 5,U.S. House,13,DEM,Beth Farnham ,16,6,0,10
Blair,Tyrone Bor 5,U.S. House,13,DEM,Write-In Totals ,1,1,0,0
Blair,Tyrone Bor 5,U.S. House,13,DEM,Write-In: Scattered ,1,1,0,0
Blair,Tyrone Bor 5,U.S. House,13,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,U.S. House,13,DEM,Total Votes Cast ,17,7,0,10
Blair,Tyrone Bor 5,General Assembly,80,DEM,Write-In Totals ,9,5,0,4
Blair,Tyrone Bor 5,General Assembly,80,DEM,Write-In: Scattered ,9,5,0,4
Blair,Tyrone Bor 5,General Assembly,80,DEM,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,General Assembly,80,DEM,Total Votes Cast ,9,5,0,4
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler ,10,6,0,4
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer ,14,6,0,8
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals ,4,4,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered ,2,2,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned ,2,2,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast ,28,16,0,12
Blair,Tyrone Bor 5,President,,REP,Nikki R Haley ,6,5,0,1
Blair,Tyrone Bor 5,President,,REP,Donald J Trump ,91,78,1,12
Blair,Tyrone Bor 5,President,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,President,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,President,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,President,,REP,Total Votes Cast ,97,83,1,13
Blair,Tyrone Bor 5,U.S. Senate,,REP,Dave Mccormick ,82,70,1,11
Blair,Tyrone Bor 5,U.S. Senate,,REP,Disqualified ,9,8,0,1
Blair,Tyrone Bor 5,U.S. Senate,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,U.S. Senate,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,U.S. Senate,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,U.S. Senate,,REP,Total Votes Cast ,91,78,1,12
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Dave Sunday ,67,58,1,8
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Craig Williams ,18,14,0,4
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,ATTORNEY GENERAL,,REP,Total Votes Cast ,85,72,1,12
Blair,Tyrone Bor 5,AUDITOR GENERAL,,REP,Tim Defoor ,88,75,1,12
Blair,Tyrone Bor 5,AUDITOR GENERAL,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,AUDITOR GENERAL,,REP,Total Votes Cast ,88,75,1,12
Blair,Tyrone Bor 5,STATE TREASURER,,REP,Stacy Garrity ,90,76,1,13
Blair,Tyrone Bor 5,STATE TREASURER,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,STATE TREASURER,,REP,Total Votes Cast ,90,76,1,13
Blair,Tyrone Bor 5,U.S. House,13,REP,John Joyce ,91,77,1,13
Blair,Tyrone Bor 5,U.S. House,13,REP,Write-In Totals ,1,1,0,0
Blair,Tyrone Bor 5,U.S. House,13,REP,Write-In: Scattered ,1,1,0,0
Blair,Tyrone Bor 5,U.S. House,13,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,U.S. House,13,REP,Total Votes Cast ,92,78,1,13
Blair,Tyrone Bor 5,General Assembly,80,REP,Scott Barger ,37,33,0,4
Blair,Tyrone Bor 5,General Assembly,80,REP,Jim Gregory ,58,48,1,9
Blair,Tyrone Bor 5,General Assembly,80,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,General Assembly,80,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,General Assembly,80,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,General Assembly,80,REP,Total Votes Cast ,95,81,1,13
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker ,33,28,0,5
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr ,67,57,1,9
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure ,21,20,0,1
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr ,35,31,0,4
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler ,14,10,0,4
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman ,38,33,0,5
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko ,11,10,0,1
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered ,0,0,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned ,0,0,0,0
Blair,Tyrone Bor 5,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast ,219,189,1,29
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure ,43,38,0,5
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward ,81,68,1,12
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vaslko ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Raphael Volte Iv ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: A C Sticke ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juliet Hampton ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Al Capetta ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ed Figart ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy J Orr Jr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Augustine Stickel ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Sr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Lother ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Don Core ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ryan Mervine ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Jr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacy Bowser ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Erich E Hawbaker ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerry Leydig ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Mcginnis ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Morgan Williams0. ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Gerlach ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Muri ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: M. Hank Lilenthal ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryson Peterman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: C Arnold Mcclure ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Dibert ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Devers ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shelley Snyder ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patti Musselman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Pacifico ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew Gochnaur ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Freman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Blyer ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Byrnes ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Suzanne Bowser ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Louis Brenneman ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Randy Grove ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Caporuscio ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Anthony Kaposko ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Ward Jr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brandon Amish ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William H King Jr ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Philip Waite ,0,0,0,0
Blair,Tyrone Bor 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Ward Jr ,0,0,0,0
